id_recaudo,fuente_archivo,hoja_origen,fecha_carga,sede,operador_datafono,fuente_sistema,fecha_transaccion,fecha_abono,id_transaccion,codigo_autorizacion,estado_transaccion,franquicia,tipo_tarjeta,medio_pago_tarjeta,valor_compra,valor_propina,valor_iva,valor_impoconsumo,valor_total,valor_comision,valor_retefuente,valor_reteiva,valor_reteica,valor_otros_descuentos,valor_neto_abonado,periodo,anio,mes,estado_registro,alerta_calidad,observacion_revision
DF-PP-000410,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-23 16:49:39,,CPSNZ404ULR2,604938,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,11600,0,0,0,11600,300.0,174.0,0,81.2,277.24,10767.56,2025-11,2025.0,11.0,OK,,
DF-PP-000411,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-23 17:58:03,,CPEU7I8KDU60,175803,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,20900,0,0,0,20900,300.0,313.5,0,146.3,499.51,19640.69,2025-11,2025.0,11.0,OK,,
DF-PP-000412,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-23 18:07:37,,CP3K3NW0DMM4,076011,COBRO EXITOSO,MasterCard,CRÉDITO,Tarjeta de Crédito,73300,0,0,0,73300,300.0,1099.5,0,513.1,1971.77,69415.63,2025-11,2025.0,11.0,OK,,
DF-PP-000413,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-23 18:57:52,,CPPRCJLLJAYV,185751,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,33900,0,0,0,33900,300.0,508.5,0,237.3,810.21,32043.99,2025-11,2025.0,11.0,OK,,
DF-PP-000414,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-23 19:31:26,,CP27N6B6A6AD,193126,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,26700,0,0,0,26700,300.0,400.5,0,186.9,638.13,25174.47,2025-11,2025.0,11.0,OK,,
DF-PP-000415,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-23 19:46:28,,CPOLDHGZ2ZCW,BD25BB,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,40000,0,0,0,40000,300.0,600.0,0,280.0,1356.0,37464.0,2025-11,2025.0,11.0,OK,,
DF-PP-000416,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-23 19:59:28,,CPXLOKW0OUHP,195928,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,75600,0,0,0,75600,300.0,1134.0,0,529.2,1806.84,71829.96,2025-11,2025.0,11.0,OK,,
DF-PP-000417,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-23 20:09:12,,CP0F8ZOK74CM,350519,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,44500,0,0,0,44500,300.0,667.5,0,311.5,1063.55,42157.45,2025-11,2025.0,11.0,OK,,
DF-PP-000418,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-23 20:18:13,,CNPGX3Z9FOSDY,891955,COBRO EXITOSO,VISA,NO DISPONIBLE,Tarjeta de Crédito,75200,0,0,0,75200,900.0,1128.0,0,526.4,2398.88,70246.72,2025-11,2025.0,11.0,OK,,
DF-PP-000419,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-23 20:51:21,,CNPMW8UYGNRJU,880160,COBRO EXITOSO,VISA,NO DISPONIBLE,Tarjeta de Crédito,28900,0,0,0,28900,900.0,433.5,0,202.3,921.9100000000001,26442.29,2025-11,2025.0,11.0,OK,,
DF-PP-000420,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-23 20:51:50,,CNPY16IPBGTQ8,909447,COBRO EXITOSO,VISA,NO DISPONIBLE,Tarjeta de Débito,25800,0,0,0,25800,900.0,387.0,0,180.6,745.6199999999999,23586.78,2025-11,2025.0,11.0,OK,,
DF-PP-000421,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-24 11:39:04,,TN8FO4RCN5D,0,COBRO EXITOSO,,NO DISPONIBLE,PSE,44800,0,0,0,44800,900.0,0.0,0,0.0,1294.72,42605.28,2025-11,2025.0,11.0,OK,,
DF-PP-000422,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-24 11:53:23,,CPJOWSD6ZFV2,126032,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,33900,0,0,0,33900,300.0,508.5,0,237.3,810.21,32043.99,2025-11,2025.0,11.0,OK,,
DF-PP-000423,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-24 12:16:54,,CPIGVKXT8HO3,529943,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,129000,0,0,0,129000,300.0,1935.0,0,903.0,3083.1,122778.9,2025-11,2025.0,11.0,OK,,
DF-PP-000424,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-24 12:21:46,,CPYS8D0FBXC0,F01447,COBRO EXITOSO,MasterCard,CRÉDITO,Tarjeta de Crédito,30800,0,0,0,30800,300.0,462.0,0,215.6,828.5199999999999,28993.88,2025-11,2025.0,11.0,OK,,
DF-PP-000425,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-24 12:25:58,,CPJ40JY601QX,602558,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,23900,0,0,0,23900,300.0,358.5,0,167.3,571.21,22502.99,2025-11,2025.0,11.0,OK,,
DF-PP-000426,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-24 12:27:33,,CPZPBWI3Z6UN,122732,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,28400,0,0,0,28400,300.0,426.0,0,198.8,763.96,26711.24,2025-11,2025.0,11.0,OK,,
DF-PP-000427,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-24 12:28:50,,CPQ1LXYAUG85,524710,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,23900,0,0,0,23900,300.0,358.5,0,167.3,571.21,22502.99,2025-11,2025.0,11.0,OK,,
DF-PP-000428,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-24 12:32:05,,CPMKRA85KSM8,603205,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,30400,0,0,0,30400,300.0,456.0,0,212.8,726.56,28704.64,2025-11,2025.0,11.0,OK,,
DF-PP-000429,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-24 12:35:14,,CPDFJGW3C7H4,123514,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,35900,0,0,0,35900,300.0,538.5,0,251.3,858.01,33952.19,2025-11,2025.0,11.0,OK,,
DF-PP-000430,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-24 12:39:56,,CPIOGUFAE0P6,603956,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,26900,0,0,0,26900,300.0,403.5,0,188.3,642.9100000000001,25365.29,2025-11,2025.0,11.0,OK,,
DF-PP-000431,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-24 12:42:54,,CPAZCGQSKKI7,030468,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,26400,0,0,0,26400,300.0,396.0,0,184.8,630.96,24888.24,2025-11,2025.0,11.0,OK,,
DF-PP-000432,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-24 12:44:58,,CPZBC63RPOQG,005382,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,27900,0,0,0,27900,300.0,418.5,0,195.3,666.81,26319.39,2025-11,2025.0,11.0,OK,,
DF-PP-000433,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-24 12:47:01,,CPGIWKC3FABO,124701,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,23900,0,0,0,23900,300.0,358.5,0,167.3,571.21,22502.99,2025-11,2025.0,11.0,OK,,
DF-PP-000434,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-24 12:54:01,,CPCTPSTE63X6,125401,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,37800,0,0,0,37800,300.0,567.0,0,264.6,903.4200000000001,35764.98,2025-11,2025.0,11.0,OK,,
DF-PP-000435,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-24 12:59:49,,CPJHL0B9UHO3,125949,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,47800,0,0,0,47800,300.0,717.0,0,334.6,1142.42,45305.98,2025-11,2025.0,11.0,OK,,
DF-PP-000436,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-24 13:04:26,,CPTYVHD823WM,640291,COBRO EXITOSO,MasterCard,CRÉDITO,Tarjeta de Crédito,23900,0,0,0,23900,300.0,358.5,0,167.3,642.9100000000001,22431.29,2025-11,2025.0,11.0,OK,,
DF-PP-000437,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-24 13:20:22,,CPCAMVORA3PW,204000,COBRO EXITOSO,MasterCard,CRÉDITO,Tarjeta de Crédito,81900,0,0,0,81900,300.0,1228.5,0,573.3,2203.11,77595.09,2025-11,2025.0,11.0,OK,,
DF-PP-000438,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-24 13:24:51,,CPP8IIZD1XE0,132451,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,39700,0,0,0,39700,300.0,595.5,0,277.9,948.8299999999999,37577.77,2025-11,2025.0,11.0,OK,,
DF-PP-000439,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-24 13:30:56,,CPM0IO0ZZ4BW,927039,COBRO EXITOSO,MasterCard,CRÉDITO,Tarjeta de Crédito,76300,0,0,0,76300,300.0,1144.5,0,534.1,2052.47,72268.93,2025-11,2025.0,11.0,OK,,
DF-PP-000440,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-24 13:36:50,,CPLR7WB256FU,170577,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,29900,0,0,0,29900,300.0,448.5,0,209.3,714.6100000000001,28227.59,2025-11,2025.0,11.0,OK,,
DF-PP-000441,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-24 15:33:29,,CP9FMIQ2ZBNC,355722,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,29400,0,0,0,29400,300.0,441.0,0,205.8,790.8600000000001,27662.34,2025-11,2025.0,11.0,OK,,
DF-PP-000442,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-24 17:38:57,,CP9IW4V924D6,361139,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,64400,0,0,0,64400,300.0,966.0,0,450.8,1732.36,60950.84,2025-11,2025.0,11.0,OK,,
DF-PP-000443,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-24 18:19:16,,CPYXI1XGORAZ,493587,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,33400,0,0,0,33400,300.0,501.0,0,233.8,898.46,31466.74,2025-11,2025.0,11.0,OK,,
DF-PP-000444,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-24 20:56:04,,CP5HPQXPXDNU,205604,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,78600,0,0,0,78600,300.0,1179.0,0,550.2,1878.54,74692.26,2025-11,2025.0,11.0,OK,,
DF-PP-000445,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-24 21:27:39,,CP3R1BEINF3X,212739,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,139485,0,0,0,139485,300.0,2092.28,0,976.4,3752.15,132364.17,2025-11,2025.0,11.0,OK,,
DF-PP-000446,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-25 12:03:36,,CPMANNILHEX7,36314D,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,18900,0,0,0,18900,300.0,283.5,0,132.3,697.4100000000001,17486.79,2025-11,2025.0,11.0,OK,,
DF-PP-000447,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-25 12:10:23,,CP6QDHKODI2M,221328,COBRO EXITOSO,MasterCard,CRÉDITO,Tarjeta de Crédito,47800,0,0,0,47800,300.0,717.0,0,334.6,1285.82,45162.58,2025-11,2025.0,11.0,OK,,
DF-PP-000448,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-25 12:24:21,,CPGGJLSSXQ5T,F00994,COBRO EXITOSO,MasterCard,CRÉDITO,Tarjeta de Crédito,46800,0,0,0,46800,300.0,702.0,0,327.6,1258.92,44211.48,2025-11,2025.0,11.0,OK,,
DF-PP-000449,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-25 12:27:56,,CPLGN5RPDLCN,888250,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,29900,0,0,0,29900,300.0,448.5,0,209.3,804.31,28137.89,2025-11,2025.0,11.0,OK,,
DF-PP-000450,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-25 12:34:21,,CP815C89CDMD,F06871,COBRO EXITOSO,MasterCard,CRÉDITO,Tarjeta de Crédito,77200,0,0,0,77200,300.0,1158.0,0,540.4,2076.68,73124.92,2025-11,2025.0,11.0,OK,,
DF-PP-000451,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-25 12:42:53,,CPXXRNKDR7IY,373213,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,23900,0,0,0,23900,300.0,358.5,0,167.3,571.21,22502.99,2025-11,2025.0,11.0,OK,,
DF-PP-000452,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-25 12:48:50,,CP10WVA6HY39,124850,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,23900,0,0,0,23900,300.0,358.5,0,167.3,571.21,22502.99,2025-11,2025.0,11.0,OK,,
DF-PP-000453,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-25 12:52:47,,CPNHO1MIP9JI,125247,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,34600,0,0,0,34600,300.0,519.0,0,242.2,826.94,32711.86,2025-11,2025.0,11.0,OK,,
DF-PP-000454,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-25 13:01:34,,CP0O54Y1374C,130134,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,28400,0,0,0,28400,300.0,426.0,0,198.8,678.76,26796.44,2025-11,2025.0,11.0,OK,,
DF-PP-000455,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-25 13:04:05,,CPYDFK0OG78W,130404,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,36800,0,0,0,36800,300.0,552.0,0,257.6,879.52,34810.88,2025-11,2025.0,11.0,OK,,
DF-PP-000456,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-25 13:15:44,,CPNS3NEQ562C,131544,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,94700,0,0,0,94700,300.0,1420.5,0,662.9,2263.329999999999,90053.27,2025-11,2025.0,11.0,OK,,
DF-PP-000457,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-25 13:30:56,,CP4KN3TKSI0J,133056,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,50400,0,0,0,50400,300.0,756.0,0,352.8,1204.56,47786.64,2025-11,2025.0,11.0,OK,,
DF-PP-000458,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-25 14:13:31,,CPXLUVJQMQDA,F05180,COBRO EXITOSO,MasterCard,CRÉDITO,Tarjeta de Crédito,44600,0,0,0,44600,300.0,669.0,0,312.2,1199.74,42119.06,2025-11,2025.0,11.0,OK,,
DF-PP-000459,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-25 16:02:31,,CPSUXK8GOA58,260883,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,52400,0,0,0,52400,300.0,786.0,0,366.8,1252.36,49694.84,2025-11,2025.0,11.0,OK,,
DF-PP-000460,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-25 18:26:28,,CP2IZOMA0X8H,08837I,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,59500,0,0,0,59500,300.0,892.5,0,416.5,2195.55,55695.45,2025-11,2025.0,11.0,OK,,
DF-PP-000461,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-25 18:40:29,,CPJ0K9QC8CJR,498803,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,41800,0,0,0,41800,300.0,627.0,0,292.6,1124.42,39455.98,2025-11,2025.0,11.0,OK,,
DF-PP-000462,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-25 18:43:14,,CPJWYR72NOQZ,412656,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,28800,0,0,0,28800,300.0,432.0,0,201.6,774.7199999999999,27091.68,2025-11,2025.0,11.0,OK,,
DF-PP-000463,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-25 19:00:01,,CPFTWAMZWJSB,F08099,COBRO EXITOSO,MasterCard,CRÉDITO,Tarjeta de Crédito,59000,0,0,0,59000,300.0,885.0,0,413.0,1587.1,55814.9,2025-11,2025.0,11.0,OK,,
DF-PP-000464,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-25 19:48:40,,CP441L5OAO6U,604840,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,75900,0,0,0,75900,300.0,1138.5,0,531.3,1814.01,72116.19,2025-11,2025.0,11.0,OK,,
DF-PP-000465,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-25 21:09:32,,CPRMMLY9DT4I,775579,COBRO EXITOSO,MasterCard,CRÉDITO,Tarjeta de Crédito,31800,0,0,0,31800,300.0,477.0,0,222.6,855.42,29944.98,2025-11,2025.0,11.0,OK,,
DF-PP-000466,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-26 12:18:18,,CPFTO6VYMKIQ,669245,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,33900,0,0,0,33900,300.0,508.5,0,237.3,810.21,32043.99,2025-11,2025.0,11.0,OK,,
DF-PP-000467,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-26 12:25:05,,CPLSKLH3MKO8,018063,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,80200,0,0,0,80200,300.0,1203.0,0,561.4,1916.78,76218.82,2025-11,2025.0,11.0,OK,,
DF-PP-000468,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-26 12:34:56,,CPC3S75K66G7,123456,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,23900,0,0,0,23900,300.0,358.5,0,167.3,571.21,22502.99,2025-11,2025.0,11.0,OK,,
DF-PP-000469,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-26 12:39:50,,CP87CL7Y49A1,698566,COBRO EXITOSO,MasterCard,CRÉDITO,Tarjeta de Crédito,23900,0,0,0,23900,300.0,358.5,0,167.3,642.9100000000001,22431.29,2025-11,2025.0,11.0,OK,,
DF-PP-000470,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-26 12:52:07,,CP993N2N8ETC,125206,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,152900,0,0,0,152900,300.0,2293.5,0,1070.3,3654.309999999999,145581.89,2025-11,2025.0,11.0,OK,,
DF-PP-000471,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-26 12:59:11,,CPTHNLNK9VAC,125910,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,60800,0,0,0,60800,300.0,912.0,0,425.6,1453.12,57709.28,2025-11,2025.0,11.0,OK,,
DF-PP-000472,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-26 13:00:17,,CPBG8PTWAJTK,206624,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,29400,0,0,0,29400,300.0,441.0,0,205.8,790.8600000000001,27662.34,2025-11,2025.0,11.0,OK,,
DF-PP-000473,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-26 13:07:21,,CPI8713TWIO8,130721,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,105000,0,0,0,105000,300.0,1575.0,0,735.0,2509.5,99880.5,2025-11,2025.0,11.0,OK,,
DF-PP-000474,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-26 13:14:43,,CP9F1VEBG9YQ,131443,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,80700,0,0,0,80700,300.0,1210.5,0,564.9,1928.73,76695.87,2025-11,2025.0,11.0,OK,,
DF-PP-000475,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-26 13:17:35,,CPLVMS432BLP,295386,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,75400,0,0,0,75400,300.0,1131.0,0,527.8,1802.06,71639.14,2025-11,2025.0,11.0,OK,,
DF-PP-000476,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-26 14:22:40,,CPN5ZTF8HGJ0,142240,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,32900,0,0,0,32900,300.0,493.5,0,230.3,786.31,31089.89,2025-11,2025.0,11.0,OK,,
DF-PP-000477,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-26 14:40:08,,CP7XNCRHIMGZ,778914,COBRO EXITOSO,AmEx,CRÉDITO,Tarjeta de Crédito,41100,0,0,0,41100,300.0,616.5,0,287.7,1228.89,38666.91,2025-11,2025.0,11.0,OK,,
DF-PP-000478,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-26 15:16:07,,CPLMS4XU7B4I,689394,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,86600,0,0,0,86600,300.0,1299.0,0,606.2,2069.74,82325.06,2025-11,2025.0,11.0,OK,,
DF-PP-000479,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-26 16:06:37,,CPSHQV9TWSBL,160637,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,86700,0,0,0,86700,300.0,1300.5,0,606.9,2072.13,82420.47,2025-11,2025.0,11.0,OK,,
DF-PP-000480,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-26 17:03:15,,CPPD3XTM25G4,600313,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,63800,0,0,0,63800,300.0,957.0,0,446.6,1524.82,60571.58,2025-11,2025.0,11.0,OK,,
DF-PP-000481,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-26 17:18:34,,CPICIY4K17W9,135336,COBRO EXITOSO,AmEx,CRÉDITO,Tarjeta de Crédito,24800,0,0,0,24800,300.0,372.0,0,173.6,741.5199999999999,23212.88,2025-11,2025.0,11.0,OK,,
DF-PP-000482,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-26 17:27:51,,CPY11M9EOZAM,172749,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,26900,0,0,0,26900,300.0,403.5,0,188.3,642.9100000000001,25365.29,2025-11,2025.0,11.0,OK,,
DF-PP-000483,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-26 18:34:59,,CPE6B9OKPZLG,183458,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,30400,0,0,0,30400,300.0,456.0,0,212.8,726.56,28704.64,2025-11,2025.0,11.0,OK,,
DF-PP-000484,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-26 18:44:17,,CP07VNP08EF4,457448,COBRO EXITOSO,MasterCard,CRÉDITO,Tarjeta de Crédito,58600,0,0,0,58600,300.0,879.0,0,410.2,1576.34,55434.46,2025-11,2025.0,11.0,OK,,
DF-PP-000485,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-26 19:19:14,,CP2KWH6HLQBB,601913,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,69300,0,0,0,69300,300.0,1039.5,0,485.1,1656.27,65819.13,2025-11,2025.0,11.0,OK,,
DF-PP-000486,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-26 19:46:54,,CPAVPR1LNZ1F,194653,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,31800,0,0,0,31800,300.0,477.0,0,222.6,760.0199999999999,30040.38,2025-11,2025.0,11.0,OK,,
DF-PP-000487,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-26 20:54:30,,CPBMZZZYYRKZ,414850,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,66200,0,0,0,66200,300.0,993.0,0,463.4,1582.18,62861.42,2025-11,2025.0,11.0,OK,,
DF-PP-000488,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-27 11:59:20,,CPO2YC5EV8BX,996683,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,69500,0,0,0,69500,300.0,1042.5,0,486.5,1661.05,66009.95,2025-11,2025.0,11.0,OK,,
DF-PP-000489,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-27 12:07:55,,CPPACT2WOKQ1,120755,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,40100,0,0,0,40100,300.0,601.5,0,280.7,958.3900000000001,37959.41,2025-11,2025.0,11.0,OK,,
DF-PP-000490,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-27 12:18:14,,CPRXUPKT348R,601813,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,35600,0,0,0,35600,300.0,534.0,0,249.2,850.8399999999999,33665.96,2025-11,2025.0,11.0,OK,,
